ID,MONTH,NECESSITY,SUB TYPE,AMOUNT
1,January,58,fine dining,29
1,January,50,fast food,31
1,January,64,fine dining,42
1,January,15,fast food,27
1,January,58,fast food,25
1,January,84,grocery,36
1,January,29,fine dining,17.48
1,January,98,rent,428.69
1,January,98,utilities,538.35
1,January,18,travelling,81
1,January,47,movies,79
1,January,26,movies,135
1,January,71,movies,106
1,January,20,movies,90
1,January,15,gym,67.6
1,February,77,grocery,34
1,February,99,grocery,48
1,February,24,grocery,59
1,February,85,grocery,33
1,February,81,fine dining,38
1,February,79,grocery,27.4
1,February,96,rent,416.56
1,February,96,utilities,474.63
1,February,31,gym,65
1,February,91,gym,138
1,February,75,gym,96
1,February,87,gym,102
1,February,46,gym,102
1,February,97,movies,87.52
1,March,38,grocery,25
1,March,30,fine dining,49
1,March,63,fast food,49
1,March,7,grocery,38
1,March,6,grocery,42
1,March,89,fast food,20.44
1,March,91,rent,349.52
1,March,91,utilities,475.3
1,March,28,gym,53
1,March,79,gym,86
1,March,95,gym,74
1,March,42,movies,119
1,March,88,travelling,105
1,March,24,movies,41.8
1,April,92,grocery,60
1,April,5,grocery,65
1,April,13,fast food,51
1,April,91,fast food,52
1,April,84,fast food,36
1,April,4,fast food,7.32
1,April,20,rent,388.79
1,April,20,utilities,458.95
1,April,96,movies,58
1,April,31,travelling,58
1,April,4,travelling,72
1,April,82,travelling,69
1,April,32,travelling,63
1,April,93,gym,60
1,April,69,travelling,103
1,April,57,movies,43.68
1,May,58,fast food,29
1,May,77,grocery,35
1,May,53,fine dining,37
1,May,52,grocery,23
1,May,34,fast food,21
1,May,90,fine dining,31
1,May,29,grocery,15.52
1,May,49,rent,362.61
1,May,49,utilities,507.09
1,May,34,travelling,96
1,May,3,travelling,100
1,May,29,movies,133
1,May,83,travelling,113
1,May,38,travelling,72
1,May,92,gym,108.44
1,June,11,grocery,35
1,June,41,fine dining,33
1,June,4,fine dining,36
1,June,10,grocery,38
1,June,79,fast food,15
1,June,18,fast food,2.6
1,June,89,rent,395.01
1,June,89,utilities,522.73
1,June,94,gym,51
1,June,40,gym,52
1,June,22,movies,115
1,June,93,movies,99
1,June,27,travelling,108
1,June,73,gym,71
1,June,9,movies,14.72
1,July,81,fine dining,35
1,July,55,grocery,38
1,July,64,fast food,33
1,July,38,fast food,18
1,July,74,grocery,19
1,July,6,grocery,16.6
1,July,58,rent,405.7
1,July,58,utilities,490.7
1,July,44,gym,104
1,July,5,travelling,60
1,July,2,movies,105
1,July,61,travelling,121
1,July,11,gym,62
1,July,86,gym,42.76
1,August,72,fast food,33
1,August,97,grocery,36
